reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a993002e-30f1-428d-ae26-c3c918b3d066,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of worst app I have used when it comes to a service provider. If there is no data the app won't open even when it's connected to mobitel SIM. Also when making a payment the app is freaking slow and too many procedures. I'm very disappointed. when the data is over you can't use the app to reload when the data is wiped out. But dialog app works fine even without data. The data rates are also very high compared to competitors. As a semi government organisation they should develop a better App.,1,52,4.0.11,2025-04-24 09:01:20,,,4.0.11
656e1b3a-df6b-42fe-a3e7-74919399538a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app ගොඩාක් පහසුකම් ඇති යෙදුමක්,5,0,4.0.11,2025-04-24 06:17:00,,,4.0.11
31145238-51a8-4f6a-88ea-d9756b0ddaff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suppar,5,0,,2025-04-24 03:31:26,,,
2db0a9d7-7f9a-49b0-9b71-38a53afc4ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless connection,1,0,,2025-04-22 13:14:50,,,
b357a52f-cc55-4455-a0ee-87df11fce04c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.0.11,2025-04-21 14:01:17,,,4.0.11
cd1ab312-10c3-429b-abd1-c78f45e31687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hto we can't even activate a package directly without relieving it onto the account first. It was a feature before but for some reason they removed it suddenly ☹️,1,0,4.0.11,2025-04-21 11:40:04,,,4.0.11
4146c2d7-5f96-497e-ad0a-c78c437c36b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why can't we still check all of the things that we are charged for, with few clicks? I mean what is the purpose of this so called ""Selfcare"" app? I checked ""VAS"" through USSD code & I checked ""Digital Services"" through this app & I still cannot find what drains my credits. Don't tell me to contact customer care & stay in long waitings. We have other things to do too, you know? Why can't you just make it at least bearable to live with? Sri Lankan ISPs are the worst.",1,3,4.0.11,2025-04-21 08:25:57,,,4.0.11
a1b65ec2-a976-4f0e-a444-beec02c8ff11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, very user friendly and Useful.",5,0,4.0.11,2025-04-20 17:13:42,,,4.0.11
0655b352-9819-489b-ba7b-1eb00ce9de8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely good,5,0,4.0.11,2025-04-20 05:57:53,,,4.0.11
440964c7-6984-4a81-b4ca-385e0a7d895d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an amazing app,5,0,4.0.11,2025-04-20 04:42:15,,,4.0.11
0f82bf54-d978-49d2-9bc0-44047edd9f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow 🤩,5,0,4.0.11,2025-04-19 11:29:58,,,4.0.11
8058aec9-7822-40f1-80de-cb3ed7d92f6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supiriyata userfriendly vidihata develop karala thiyanawa 💪,5,0,4.0.11,2025-04-18 15:40:00,,,4.0.11
a3aa6712-549b-40d2-86b9-23e43d51d835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super helpful to get packages and reloading for us and others.,5,0,4.0.11,2025-04-18 02:13:01,,,4.0.11
9e5fdab1-8ec9-487c-8162-f997605eebf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mobitel internet is very slow compare to others. it's getting worst. I m planning to shift an another internet provider. Already , we are using other connections too. phone quality also getting worst. Even though in Colombo area the voice is not clear. sometimes call is cut automatically. unfortunately I can't change my mobile number now as it has been using nearly 2O years.",1,3,4.0.11,2025-04-17 19:43:33,,,4.0.11
8a923945-84ed-476f-aa64-33c8e0b5eb4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing 💥,5,0,4.0.11,2025-04-17 10:23:52,,,4.0.11
a78b5d07-f538-4f25-8634-e874ef83dd86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-04-16 04:30:30,,,4.0.11
436af365-8453-48a1-b63e-43a7d3e224a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thise buggers deducted from my balance but never activated any package.,1,1,4.0.11,2025-04-15 19:10:29,,,4.0.11
fa50fdbf-47a8-404c-ac2b-0e6303eb8c8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All are good,5,0,4.0.11,2025-04-14 08:45:00,,,4.0.11
7b99a20d-20b0-4eda-afa3-e8584a3dba21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and user friendly app👉,5,0,4.0.11,2025-04-13 06:51:00,,,4.0.11
a36acbfc-5dfb-446e-9c3a-a6327113cff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very reliable app,5,0,4.0.11,2025-04-12 17:19:36,,,4.0.11
0a266b58-56d4-4679-80c4-2d80d12361de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so helps me to this app.❤️,5,0,,2025-04-12 14:46:17,,,
ccdb9d28-2a1a-4a0a-bdff-a33b575c495a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be great if it's possible to save the card details in the app,3,1,4.0.11,2025-04-11 02:47:06,,,4.0.11
ee7d2af2-3d3b-41a3-8389-7c8814c2861d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but slow connection,5,1,4.0.11,2025-04-10 16:05:14,,,4.0.11
8a8967df-7305-4973-881e-f8cb011e6997,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst service,1,1,4.0.11,2025-04-10 05:25:44,,,4.0.11
32fe072b-ec8f-4f71-8e1a-4e2fb6bc7621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad useful applications,4,0,4.0.10,2025-04-08 22:56:53,,,4.0.10
827e3236-6029-4d48-bf84-36cb5e22be64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.10,2025-04-08 22:43:46,,,4.0.10
a33149e9-2541-4364-87c2-400f5cbd1b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.0.11,2025-04-07 07:17:19,,,4.0.11
822caafd-21a0-41d6-a5ff-3b3b02e7e6df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service app ❤️,5,0,4.0.11,2025-04-07 02:47:56,,,4.0.11
bad09082-5e4b-478f-ab74-b26e528ca651,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-04-06 13:48:48,,,4.0.11
a43e957d-4a3b-4c2c-92b6-313d2499e0ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-04-06 11:37:46,,,4.0.11
e686f278-9dab-4332-94f1-9d905c67cd17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ශ්‍රී ලංකාවේ හොද ඩේටා ජාලයක් තමයි,5,0,4.0.11,2025-04-06 04:06:57,,,4.0.11
ccb6dd6e-ef12-4e04-a850-7995ae19d2ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI is not user friendly and the connection is not working when I switching the location,3,0,4.0.11,2025-04-04 20:01:39,,,4.0.11
6152e4cc-0f95-4672-b8ae-9363b6773685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-04-04 16:59:36,,,4.0.11
5dc7abb8-0b12-435d-9123-1ef65dcf0a27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2025-04-02 16:35:03,,,
1529a612-57b8-4b68-b262-57a70eb64efa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.0.11,2025-04-02 11:44:48,,,4.0.11
3d34cf8b-aca9-4a0b-9901-8646328b9a64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add more gp data 50gp 100gp in prepaid sim,5,0,4.0.11,2025-04-01 15:38:06,,,4.0.11
ac03ec4c-26b1-480e-9a31-f2b0a5a83f8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,netwark show,3,0,4.0.11,2025-04-01 12:59:10,,,4.0.11
32186e33-c907-432c-ac65-7083220cc0f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.0.11,2025-03-31 10:53:41,,,4.0.11
7c82f230-6213-42e6-b9f2-9ec1fe687eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,4.0.11,2025-03-30 15:10:36,,,4.0.11
7e9f0b10-0107-4306-ba75-d1a294846cbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,,2025-03-30 04:59:58,,,
a8616e2d-79a0-4c5b-952b-e85f14b53036,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-03-30 01:31:15,,,4.0.11
e2040c58-2788-4cd7-922b-acd071f4b314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.0.11,2025-03-29 14:39:21,,,4.0.11
e82c469d-5dc9-4035-9419-8c1fb53a53e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor connection,1,0,4.0.11,2025-03-28 18:13:06,,,4.0.11
8f009d37-5000-4abb-9476-802ae5c11f3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very important app,5,0,4.0.11,2025-03-28 06:02:07,,,4.0.11
eb9133b7-8f4b-459b-aecb-28187be87b9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍❤️,5,0,4.0.11,2025-03-27 07:34:42,,,4.0.11
dff58337-98af-4f2d-98a6-b56d3fc979b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst connection ever. rates are too high and the network speed is very slow. sometimes the least coverage.,1,0,,2025-03-27 04:43:07,,,
35c5df67-25c6-47b6-8d54-1b7a537b3250,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,difficult to connect mobitel 2 numbers.,3,0,4.0.11,2025-03-27 02:25:57,,,4.0.11
286795c9-2bf7-41c6-b225-d75d210dbf31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,4.0.11,2025-03-27 00:42:48,,,4.0.11
7256dca2-fc63-4788-9901-353ee0479960,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic app.realy helpful,5,0,4.0.11,2025-03-25 18:52:02,,,4.0.11
38957c9b-a169-4809-880c-4641b3195906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the worst mobile network ever! Even their coverage is not enough in Colombo. Buying Prepaid, post paid, any package will be wasting. Don't go for mobitel. Choose another one.",1,0,4.0.11,2025-03-25 11:05:54,,,4.0.11
a5f87cf9-d014-4bec-98b9-3034f0d632ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2025-03-23 05:18:38,,,
8fcd2158-0b6e-43b7-9854-a7dc2b758dda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,4.0.11,2025-03-23 03:14:46,,,4.0.11
432d0284-d138-4a56-aff3-1847709069fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app not good and it very slow,1,0,4.0.11,2025-03-21 10:55:01,,,4.0.11
d1304de9-6e78-4c1e-92db-6d1a4952e638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and I like very much,5,0,4.0.11,2025-03-21 09:10:26,,,4.0.11
63fe8d0a-79a9-4509-bab3-199dc17c1758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what the heck has happened to the app. it's just keep loading, never starts after the last update. useless network useless app",1,0,4.0.11,2025-03-21 02:48:48,,,4.0.11
25e4f794-2c09-48dd-8493-1aeef8ec657e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app and allows to manage all services for multiple phone numbers. Great app!,5,0,4.0.11,2025-03-20 08:37:14,,,4.0.11
641a590a-22eb-4998-b178-6c43cc51868e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super app,5,0,4.0.11,2025-03-19 18:31:16,,,4.0.11
9ce0d974-0d2b-4395-85a5-47d0f2a2511f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Service here is bad, choose another network",1,0,4.0.11,2025-03-19 15:55:34,,,4.0.11
67f8eb01-f2ff-4d6f-ba54-f1e7445e0eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,4.0.11,2025-03-19 15:44:14,,,4.0.11
6b4c4a9a-5151-4f5a-b5a1-db7eca53af82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.0.11,2025-03-19 07:49:44,,,4.0.11
16b4d52f-9838-4a36-a779-dba39abfd89a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.0.11,2025-03-18 14:03:31,,,4.0.11
53289e7a-847b-4141-8f96-9d03a6af6082,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Job,5,0,4.0.11,2025-03-17 16:51:32,,,4.0.11
05c6bf9f-3c26-48ec-8098-15c254e687a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,,2025-03-17 09:16:52,,,
211b9a6e-0e6e-47b0-ad88-01b9889fe173,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-03-17 02:39:29,,,4.0.11
8fb253f8-18c1-43ef-986c-f4fb472c6f36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l want to reload,5,0,4.0.11,2025-03-17 01:01:50,,,4.0.11
69e007b3-8f6f-487f-854a-b9acd9861efb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.11,2025-03-16 16:40:47,,,4.0.11
5d0bd32e-659a-464a-9185-e306fcdc392e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful. Everything on app. Timely update everything and really convinced..,5,0,4.0.11,2025-03-16 15:19:00,,,4.0.11
6a92c9e0-05c2-4443-b6d0-18a3766399dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,5,0,4.0.11,2025-03-16 01:43:02,,,4.0.11
4397cecb-1974-4444-9632-1ae6f9076538,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ගොඩක් හොඳ ඇප් එකක් .හැබැයි කස්ටමර් සර්විස් එකනම් අන්තිමයි.,1,0,4.0.11,2025-03-15 07:07:34,,,4.0.11
4f20b5ba-e16e-4e9e-af77-91e0242440c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app allows only to monitor, doesn't allow to do a package change. To do a postpaid package change have to visit their office during working hours. Also they don't accept our request in advance to cancel or change package. In this digitalised world these fellows are still in 19th century.. and they want to steal from their customers. I don't want to give them even a single star....",1,3,4.0.11,2025-03-14 10:50:18,,,4.0.11
92d78452-bfc3-45eb-b35a-b58d84f54eb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.11,2025-03-13 06:32:12,,,4.0.11
2ceabbd0-1d09-404f-a9f7-879170a75d54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,4.0.11,2025-03-12 08:51:07,,,4.0.11
4ffe0768-c211-4bd9-8474-aa32d8b48d9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the most unreliable and useless telecom operators one could ever find. They have a CUSTOMER DISSERVICE department, which is dormant 90% of the time. Account balance reduces gradually for no apparent reason. NO ONE will respond to your complaints. Still the same decades old lethargic, lazy, ineffieciant attitude of the staff - top to bottom.",1,63,4.0.11,2025-03-12 06:00:41,,,4.0.11
6b790775-5631-4ff9-917b-30e9e71f3113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice mobile network i love mobitel,5,0,4.0.11,2025-03-11 07:44:30,,,4.0.11
eedb5041-af0c-4729-a8c6-59e2418405df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobitel is god device.😀[•_•] /| |\👍 ! !,5,0,,2025-03-11 04:56:14,,,
eebe05a5-3e63-4a42-a928-39237dd5a661,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Extremely Poor Service Mobitel’s service has gone from bad to worse. After topping up, my selected package didn’t activate, and when I called customer care, all they said was “system error” with no real solution. This seems to be a common issue, yet they never fix it. Customer support is unhelpful, and I ended up wasting both my money and time. If you're looking for a reliable network, Mobitel is NOT the one.",1,87,4.0.11,2025-03-10 16:28:56,,,4.0.11
f3d3d5cd-63d2-4537-8a56-7e8207d5a85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A Friendly app,5,0,4.0.11,2025-03-10 04:09:33,,,4.0.11
203b73fc-5419-4c6b-9e60-d18f79de685a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Credit card payments facility interruption occurs frequently recently,1,0,4.0.11,2025-03-09 10:55:00,,,4.0.11
60a76eae-9592-4940-a4ec-d83e7ecf184f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing and very convenient app ❤️,5,0,4.0.11,2025-03-09 05:07:09,,,4.0.11
